station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
mt-hutt:NZ:RESORT,1,527,0.02,0.0,0.0,0.0,0.0,0.0,0.0,527,0.04,0.0,0.0,0.0,0.0,0.0,527,0.057,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,2,528,0.02,0.0,0.0,0.0,0.0,0.0,0.0,528,0.038,0.0,0.0,0.0,0.0,0.0,528,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,3,529,0.018,0.0,0.0,0.0,0.0,0.0,0.0,529,0.037,0.0,0.0,0.0,0.0,0.0,529,0.055,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,4,530,0.018,0.0,0.0,0.0,0.0,0.0,0.0,530,0.037,0.0,0.0,0.0,0.0,0.0,530,0.056,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,5,531,0.019,0.0,0.0,0.0,0.0,0.0,0.0,531,0.039,0.0,0.0,0.0,0.0,0.0,531,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,6,532,0.019,0.0,0.0,0.0,0.0,0.0,0.0,532,0.032,0.0,0.0,0.0,0.0,0.0,532,0.044,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,7,533,0.013,0.0,0.0,0.0,0.0,0.0,0.0,533,0.026,0.0,0.0,0.0,0.0,0.0,533,0.037,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,8,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,9,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,10,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,11,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,12,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,13,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,14,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,15,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,16,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,17,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.008,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,18,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.009,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,19,525,0.005,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,20,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,21,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.018,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,22,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,23,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,24,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,25,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.028,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,26,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,27,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,28,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,29,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,30,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,31,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,32,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0,525,0.048,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,33,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.042,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,34,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,35,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,36,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,37,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,38,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,39,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,40,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.015,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,41,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,42,525,0.007,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,43,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.014,0.0,0.0,0.0,0.0,0.0,525,0.02,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,44,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,45,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.029,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,46,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,47,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,48,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,49,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
mt-hutt:NZ:RESORT,50,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
